Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
726,917,V,SEA,7,126,1.5,-170,7.5,-130
726,908,H,SFO,9,-124,-1.5,170,8,-105
726,901,V,STL,1,105,1.5,-200,8,-110
726,929,V,TAM,2,119,1.5,-200,7.5,-105
726,912,H,TEX,3,-101,1.5,-160,11,-115
726,922,H,TOR,7,-275,-1.5,-135,9.5,-120
726,923,V,WAS,6,130,1.5,-165,8,-120
727,957,V,ARI,8,125,1.5,-170,9,100
727,979,V,ATL,9,145,1.5,-150,8,-120
727,976,H,BAL,1,-153,-1.5,135,9,-125
727,960,H,BOS,3,-125,-1.5,150,10.5,-110
727,953,V,CIN,2,220,1.5,-103,7,-125
727,968,H,CLE,1,-119,-1.5,175,7.5,-110
727,975,V,COL,3,138,1.5,-155,9,105
727,978,H,CUB,8,-290,-1.5,-154,9,-110
727,977,V,CWS,1,250,1.5,134,9,-110
727,959,V,DET,4,115,1.5,-170,10.5,-110
727,964,H,HOU,4,-126,-1.5,165,7,-120
727,966,H,KAN,7,-124,-1.5,170,7.5,-120
727,965,V,LAA,5,114,1.5,-200,7.5,100
727,972,H,LAD,1,-164,-1.5,130,8,-110
727,952,H,MIA,11,-180,-1.5,130,7,105
727,958,H,MIL,1,-140,-1.5,150,9,-120
727,980,H,MIN,7,-160,-1.5,130,8,100
727,956,H,NYM,4,118,1.5,-140,9,-120
727,963,V,NYY,1,116,1.5,-185,7,100
727,961,V,OAK,6,155,1.5,-135,8.5,-110
727,951,V,PHI,1,160,1.5,-150,7,-125
727,974,H,PIT,10,-145,-1.5,150,8.5,-112
727,969,V,SDG,8,173,1.5,-119,9.5,-115
727,973,V,SEA,1,130,1.5,-170,8.5,-108
727,954,H,SFO,1,-260,-1.5,-117,7,105
727,955,V,STL,5,-133,-1.5,120,9,100
727,971,V,TAM,3,149,1.5,-150,8,-110
727,962,H,TEX,4,-175,-1.5,115,8.5,-110
727,970,H,TOR,4,-193,-1.5,-101,9.5,-105
727,967,V,WAS,4,109,1.5,-205,7.5,-110
728,903,V,ARI,4,116,1.5,-180,7.5,105
728,906,H,ATL,5,110,1.5,-160,8,-120
728,917,V,BAL,2,-120,-1.5,135,9,-110
728,913,V,BOS,1,-177,-1.5,-125,9,-105
728,901,V,COL,2,140,1.5,-170,6.5,-115
728,916,H,CUB,3,-145,-1.5,160,7,-115
728,915,V,CWS,1,130,1.5,-180,7,-105
728,911,V,KAN,2,156,1.5,-140,9,100
728,914,H,LAA,2,157,1.5,105,9,-115
728,908,H,MIA,4,-240,-1.5,-110,6.5,-109
728,904,H,MIL,6,-131,-1.5,160,7.5,-125
728,918,H,MIN,6,110,1.5,-155,9,-110
728,902,H,NYM,1,-155,-1.5,150,6.5,-105
728,905,V,PHI,7,-120,-1.5,140,8,100
728,910,H,SFO,2,-149,-1.5,155,7,-110
728,907,V,STL,5,200,1.5,-110,6.5,-111
728,912,H,TEX,3,-176,-1.5,120,9,-120
728,909,V,WAS,4,134,1.5,-175,7,-110
729,959,V,ARI,7,205,1.5,-110,8,-105
729,956,H,ATL,2,143,1.5,-119,8.5,-120
729,965,V,BAL,5,130,1.5,-160,9,105
729,977,V,BOS,6,-176,-1.5,-120,9,-120
729,963,V,CIN,6,108,1.5,-205,9.5,-105
729,970,H,CLE,5,-151,-1.5,137,9,100
729,953,V,COL,6,165,1.5,-145,8,-120
729,980,H,CUB,12,-170,-1.5,125,7.5,-111
729,975,V,CWS,1,-123,-1.5,125,8.5,-105
729,972,H,DET,14,133,1.5,-135,9,-103
729,971,V,HOU,6,-148,-1.5,115,9,-117
729,973,V,KAN,3,118,1.5,-180,9,-125
729,978,H,LAA,2,156,1.5,100,9,100
729,960,H,LAD,9,-235,-1.5,-110,8,-115
729,952,H,MIA,6,101,1.5,-170,7.5,100
729,958,H,MIL,3,115,1.5,-145,8.5,-119
729,976,H,MIN,2,113,1.5,-145,8.5,-115
729,954,H,NYM,1,-185,-1.5,125,8,100
729,967,V,NYY,1,111,1.5,-202,7.5,105
729,969,V,OAK,3,136,1.5,-156,9,-120
729,955,V,PHI,1,-158,-1.5,-101,8.5,100
729,957,V,PIT,1,-130,-1.5,125,8.5,-101
729,964,H,SDG,0,-118,-1.5,175,9.5,-115
729,979,V,SEA,1,150,1.5,-145,7.5,-109
729,962,H,SFO,1,145,1.5,-120,7,-103
729,951,V,STL,11,-111,-1.5,150,7.5,-120
729,968,H,TAM,5,-121,-1.5,172,7.5,-125
729,974,H,TEX,8,-128,-1.5,160,9,105
729,966,H,TOR,6,-145,-1.5,140,9,-125
729,961,V,WAS,4,-160,-1.5,100,7,-117
730,913,V,ARI,4,185,1.5,-115,8,-110
730,904,H,ATL,5,-134,-1.5,165,7.5,-105
730,915,V,BAL,1,160,1.5,-119,9.5,-110
730,927,V,BOS,2,-118,-1.5,130,8,-115
730,911,V,CIN,1,-122,-1.5,135,8.5,-105
730,922,H,CLE,6,-160,-1.5,115,9.5,-125
730,909,V,COL,7,125,1.5,-170,8,-101
730,930,H,CUB,1,-225,-1.5,-109,7.5,-120
730,919,V,CWS,6,113,1.5,-176,9,105
730,924,H,DET,3,-132,-1.5,145,8.5,-125
730,923,V,HOU,2,117,1.5,-165,8.5,105
730,925,V,KAN,1,110,1.5,-185,10,-105
730,928,H,LAA,5,108,1.5,-150,8,-105
730,914,H,LAD,2,-215,-1.5,-105,8,-110
730,906,H,MIA,11,104,1.5,-165,8,-110
730,908,H,MIL,5,155,1.5,-110,8.5,-115
730,920,H,MIN,5,-123,-1.5,157,9,-125
730,910,H,NYM,2,-140,-1.5,150,8,-119
730,917,V,NYY,3,109,1.5,-200,7,-120
730,921,V,OAK,3,145,1.5,-135,9.5,105
730,903,V,PHI,9,119,1.5,-185,7.5,-115
730,907,V,PIT,3,-175,-1.5,-110,8.5,-105
730,912,H,SDG,2,112,1.5,-155,8.5,-115
730,929,V,SEA,4,195,1.5,-111,7.5,100
730,902,H,SFO,5,-127,-1.5,140,8.5,105
730,905,V,STL,0,-114,-1.5,145,8,-110
730,918,H,TAM,6,-119,-1.5,170,7,100
730,926,H,TEX,2,-120,-1.5,165,10,-115
730,916,H,TOR,9,-180,-1.5,-101,9.5,-110
730,901,V,WAS,3,117,1.5,-160,8.5,-125
731,961,V,ARI,3,157,1.5,-145,8,-111
731,956,H,ATL,2,118,1.5,-140,8.5,-110
731,965,V,BAL,6,150,1.5,-140,8.5,-125
731,977,V,BOS,5,113,1.5,-205,8.5,-115
731,963,V,CIN,3,-128,-1.5,125,8.5,-125
731,970,H,CLE,8,-200,-1.5,-106,8,-115
731,953,V,COL,4,170,1.5,-130,6.5,-120
731,980,H,CUB,7,-118,-1.5,170,8.5,100
731,973,V,CWS,4,116,1.5,-200,8.5,-110
731,972,H,DET,11,138,1.5,-120,9.5,-110
731,971,V,HOU,0,-153,-1.5,100,9.5,-110
731,975,V,KAN,3,115,1.5,-170,10,-115
731,978,H,LAA,3,-123,-1.5,175,8.5,-105
731,962,H,LAD,14,-177,-1.5,125,8,-109
731,952,H,MIA,5,107,1.5,-155,7.5,-105
731,958,H,MIL,4,132,1.5,-130,8.5,-110
731,974,H,MIN,6,-126,-1.5,170,8.5,-110
731,954,H,NYM,6,-200,-1.5,110,6.5,100
731,967,V,NYY,3,-117,-1.5,150,7,105
731,969,V,OAK,0,170,1.5,-114,8,-105
731,955,V,PHI,1,-133,-1.5,120,8.5,-110
731,957,V,PIT,2,-147,-1.5,110,8.5,-110
731,964,H,SDG,2,118,1.5,-145,8.5,105
731,979,V,SEA,6,108,1.5,-200,8.5,-120
731,960,H,SFO,3,107,1.5,-155,8.5,-110
731,951,V,STL,4,-117,-1.5,135,7.5,-115
731,968,H,TAM,5,107,1.5,-170,7,-125
731,976,H,TEX,5,-130,-1.5,150,10,-105
731,966,H,TOR,2,-170,-1.5,120,8.5,105
731,959,V,WAS,1,-117,-1.5,135,8.5,-110
801,904,H,ARI,1,185,1.5,115,8.5,-105
801,913,V,BOS,2,115,1.5,-185,8.5,-120
801,910,H,CLE,5,-220,-1.5,-122,8.5,-120
801,902,H,CUB,5,-180,-1.5,115,7.5,-110
801,912,H,HOU,2,-105,1.5,-170,8.5,-120
801,907,V,KAN,3,115,1.5,-200,7,100
801,901,V,MIA,0,160,1.5,-135,7.5,-110
801,905,V,MIL,3,-105,1.5,-215,8,100
801,909,V,MIN,12,190,1.5,102,8.5,100
801,916,H,NYM,5,112,1.5,-155,7.5,-115
801,915,V,NYY,6,-122,-1.5,135,7.5,-105
801,906,H,SDG,7,-105,-1.5,185,8,-120
801,914,H,SEA,1,-130,-1.5,165,8.5,100
801,908,H,TAM,0,-125,-1.5,170,7,-120
801,911,V,TOR,1,-105,-1.5,150,8.5,100
801,903,V,WAS,14,-215,-1.5,-135,8.5,-115
802,962,H,ARI,4,112,1.5,-150,8.5,-105
802,954,H,ATL,3,154,1.5,-115,7.5,-105
802,966,H,BAL,5,116,1.5,-145,8.5,-120
802,977,V,BOS,4,-170,-1.5,-110,8,-115
802,956,H,CIN,7,142,1.5,-120,8.5,-110
802,968,H,CLE,6,-210,-1.5,-105,8,-115
802,960,H,COL,7,127,1.5,-130,10.5,-105
802,958,H,CUB,3,105,1.5,-155,7,-110
802,971,V,CWS,5,139,1.5,-140,9.5,100
802,972,H,DET,11,-154,-1.5,120,9.5,-120
802,974,H,HOU,1,-163,-1.5,130,8,-120
802,969,V,KAN,3,107,1.5,-205,7.5,-110
802,976,H,LAA,5,-150,-1.5,150,7.5,100
802,959,V,LAD,3,-142,-1.5,110,10.5,-115
802,957,V,MIA,2,-115,-1.5,135,7,-110
802,963,V,MIL,3,-114,-1.5,155,7.5,-105
802,967,V,MIN,10,180,1.5,-115,8,-105
802,980,H,NYM,7,-111,-1.5,203,6.5,-125
802,979,V,NYY,1,101,1.5,-247,6.5,105
802,975,V,OAK,4,135,1.5,-170,7.5,-120
802,952,H,PHI,13,220,1.5,125,7.5,-105
802,953,V,PIT,5,-174,-1.5,-105,7.5,-115
802,964,H,SDG,2,104,1.5,-175,7.5,-115
802,978,H,SEA,5,150,1.5,-110,8,-105
802,951,V,SFO,8,-260,-1.5,-145,7.5,-115
802,955,V,STL,5,-157,-1.5,100,8.5,-110
802,970,H,TAM,2,-117,-1.5,175,7.5,-110
802,965,V,TEX,1,-126,-1.5,125,8.5,100
802,973,V,TOR,2,148,1.5,-150,8,100
802,961,V,WAS,10,-122,-1.5,130,8.5,-115
803,904,H,ARI,3,177,1.5,103,8,-110
803,910,H,ATL,8,108,1.5,-160,8.5,106
803,916,H,BAL,3,-112,-1.5,180,8,-110
803,927,V,BOS,1,-117,-1.5,140,8,-115
803,912,H,CIN,4,126,1.5,-130,9,-105
803,918,H,CLE,5,-180,-1.5,105,9,108
803,914,H,COL,12,-105,-1.5,170,11.5,-110
803,902,H,CUB,5,-230,-1.5,-115,9,-120
803,919,V,CWS,1,126,1.5,-170,8,-120
803,920,H,DET,2,-141,-1.5,150,8,100
803,924,H,HOU,1,-109,-1.5,190,8,-115
803,921,V,KAN,0,130,1.5,-165,7,-122
803,926,H,LAA,8,-124,-1.5,165,9,-110
803,913,V,LAD,2,-105,1.5,-200,11.5,-110
803,901,V,MIA,4,200,1.5,-105,9,100
803,905,V,MIL,3,-124,-1.5,130,8.5,-115
803,917,V,MIN,13,160,1.5,-125,9,-128
803,929,V,NYM,5,-106,-1.5,155,8,100
803,930,H,NYY,9,-104,1.5,-175,8,-120
803,925,V,OAK,6,114,1.5,-185,9,-110
803,908,H,PHI,5,170,1.5,105,8,-105
803,909,V,PIT,4,-118,-1.5,140,8.5,-126
803,906,H,SDG,12,114,1.5,-150,8.5,-105
803,928,H,SEA,3,107,1.5,-160,8,-105
803,907,V,SFO,4,-200,-1.5,-125,8,-115
803,911,V,STL,5,-141,-1.5,110,9,-115
803,922,H,TAM,12,-145,-1.5,145,7,102
803,915,V,TEX,2,102,1.5,-210,8,-110
803,923,V,TOR,3,-101,1.5,-230,8,-105
803,903,V,WAS,8,-207,-1.5,-123,8,-110
804,956,H,ATL,5,118,1.5,-145,9,-105
804,968,H,BAL,3,-127,-1.5,155,10,-120
804,971,V,BOS,3,-140,-1.5,120,8.5,-115
804,952,H,CIN,7,134,1.5,-120,9.5,-125
804,960,H,CLE,9,-155,-1.5,130,9.5,-138
804,958,H,COL,2,150,1.5,100,10.5,-110
804,963,V,CWS,6,113,1.5,-185,8.5,-101
804,964,H,DET,3,-123,-1.5,165,8.5,-119
804,970,H,HOU,1,102,1.5,-160,8.5,-115
804,961,V,KAN,2,119,1.5,-185,7.5,-101
804,966,H,LAA,6,-118,-1.5,160,8.5,100
804,957,V,LAD,4,-170,-1.5,-120,10.5,-110
804,959,V,MIN,2,140,1.5,-150,9.5,118
804,973,V,NYM,4,129,1.5,-170,8.5,-120
804,974,H,NYY,1,-144,-1.5,150,8.5,100
804,965,V,OAK,8,108,1.5,-180,8.5,-120
804,954,H,PHI,2,107,1.5,-165,8,-110
804,955,V,PIT,2,-128,-1.5,125,9,-115
804,972,H,SEA,2,125,1.5,-140,8.5,-105
804,953,V,SFO,3,-117,-1.5,145,8,-110
804,951,V,STL,0,-149,-1.5,100,9.5,105
804,962,H,TAM,3,-129,-1.5,165,7.5,-119
804,967,V,TEX,5,117,1.5,-175,10,100
804,969,V,TOR,4,-112,-1.5,140,8.5,-105
805,910,H,ARI,3,-116,-1.5,165,9.5,-105
805,905,V,ATL,0,200,1.5,-110,8.5,-119
805,917,V,BAL,7,-117,-1.5,140,9.5,-115
805,929,V,BOS,9,125,1.5,-180,7.5,-115
805,901,V,CIN,2,143,1.5,-160,8,-119
805,913,V,CLE,7,103,1.5,-210,8,-119
805,908,H,COL,3,112,1.5,-145,11.5,-105
805,927,V,CUB,7,-215,-1.5,-142,8.5,-105
805,918,H,CWS,5,107,1.5,-160,9.5,-105
805,926,H,DET,4,-148,-1.5,145,7.5,-120
805,920,H,HOU,5,-177,-1.5,120,8.5,-120
805,922,H,KAN,3,140,1.5,-120,9,105
805,923,V,LAA,4,190,1.5,-115,9,-115
805,930,H,LAD,0,-140,-1.5,160,7.5,-105
805,907,V,MIA,5,-122,-1.5,125,11.5,-115
805,909,V,MIL,2,106,1.5,-185,9.5,-115
805,915,V,MIN,6,115,1.5,-200,7.5,-105
805,925,V,NYM,3,133,1.5,-165,7.5,100
805,914,H,NYY,13,-113,-1.5,180,8,-101
805,928,H,OAK,2,185,1.5,122,8.5,-115
805,911,V,PHI,5,-105,-1.5,155,8,-110
805,902,H,PIT,3,-158,-1.5,140,8,-101
805,912,H,SDG,4,-105,1.5,-175,8,-110
805,924,H,SEA,6,-220,-1.5,-105,9,-105
805,903,V,SFO,1,145,1.5,-150,8.5,-115
805,906,H,STL,1,-230,-1.5,-110,8.5,-101
805,916,H,TAM,2,-130,-1.5,170,7.5,-115
805,919,V,TEX,0,157,1.5,-140,8.5,100
805,921,V,TOR,4,-155,-1.5,100,9,-125
805,904,H,WAS,5,-160,-1.5,130,8.5,-105
806,960,H,ARI,6,-128,-1.5,145,9.5,100
806,955,V,ATL,13,200,1.5,-102,9,100
806,967,V,BAL,2,-147,-1.5,110,9,-108
806,975,V,BOS,0,101,1.5,-205,9,100
806,951,V,CIN,3,115,1.5,-176,8.5,-125
806,963,V,CLE,5,-195,-1.5,-141,8.5,-115
806,958,H,COL,12,-117,-1.5,150,12,-110
806,977,V,CUB,4,-206,-1.5,-126,7.5,-110
806,968,H,CWS,4,132,1.5,-130,9,-112
806,980,H,DET,6,-185,-1.5,100,9.5,-119
806,970,H,HOU,2,-146,-1.5,146,9,-115
806,972,H,KAN,4,139,1.5,-120,7.5,-105
806,973,V,LAA,6,-117,-1.5,135,7.5,-110
806,976,H,LAD,3,-111,-1.5,175,9,-120
806,957,V,MIA,6,107,1.5,-170,12,-110
806,959,V,MIL,15,118,1.5,-165,9.5,-120
806,965,V,MIN,3,126,1.5,-175,7,-130
806,979,V,NYM,5,165,1.5,-120,9.5,-101
806,964,H,NYY,2,175,1.5,121,8.5,-105
806,978,H,OAK,0,176,1.5,106,7.5,-110
806,961,V,PHI,7,100,1.5,-204,8.5,-110
806,952,H,PIT,5,-130,-1.5,157,8.5,105
806,962,H,SDG,9,-110,-1.5,175,8.5,-110
806,974,H,SEA,8,107,1.5,-155,7.5,-110
806,953,V,SFO,7,185,1.5,-107,8.5,100
806,956,H,STL,5,-240,-1.5,-118,9,-120
806,966,H,TAM,7,-141,-1.5,155,7,110
806,969,V,TEX,3,131,1.5,-166,9,-105
806,971,V,TOR,2,-154,-1.5,100,7.5,-115
806,954,H,WAS,1,-215,-1.5,-113,8.5,-120
807,910,H,ARI,9,-124,-1.5,152,9.5,-115
807,905,V,ATL,6,175,1.5,-115,8,-120
807,917,V,BAL,10,-170,-1.5,-115,9,-125
807,929,V,BOS,5,-111,-1.5,150,7,105
807,901,V,CIN,7,155,1.5,-150,8,-115
807,913,V,CLE,2,-110,-1.5,150,8,-110
807,908,H,COL,7,-145,-1.5,124,10.5,-117
807,927,V,CUB,3,-180,-1.5,-110,8,106
807,918,H,CWS,2,150,1.5,-105,9,105
807,926,H,DET,1,115,1.5,-145,8.5,-115
807,920,H,HOU,3,113,1.5,-150,7.5,-105
807,922,H,KAN,7,139,1.5,-120,8.5,-120
807,923,V,LAA,1,119,1.5,-205,7.5,-116
807,930,H,LAD,8,101,1.5,-170,7,-125
807,907,V,MIA,10,130,1.5,-144,10.5,-103
807,909,V,MIL,3,114,1.5,-171,9.5,-105
807,915,V,MIN,6,116,1.5,-200,8,-105
807,925,V,NYM,3,-130,-1.5,125,8.5,-105
807,914,H,NYY,3,100,1.5,-170,8,-110
807,928,H,OAK,1,160,1.5,-110,8,-126
807,911,V,PHI,6,-101,1.5,-205,8.5,100
807,902,H,PIT,3,-175,-1.5,130,8,-105
807,912,H,SDG,5,-109,-1.5,175,8.5,-120
807,924,H,SEA,3,-129,-1.5,175,7.5,-104
807,903,V,SFO,0,-140,-1.5,115,7.5,-115
807,906,H,STL,3,-205,-1.5,-105,8,100
807,916,H,TAM,3,-126,-1.5,170,8,-115
807,919,V,TEX,5,-123,-1.5,130,7.5,-115
807,921,V,TOR,1,-154,-1.5,100,8.5,100
807,904,H,WAS,1,125,1.5,-135,7.5,-105
808,953,V,ATL,4,147,1.5,-145,8.5,-112
808,963,V,BAL,2,-152,-1.5,105,8,-110
808,955,V,CIN,4,176,1.5,-120,8.5,-115
808,968,H,COL,3,114,1.5,-145,10.5,-110
808,965,V,DET,0,119,1.5,-180,7.5,-115
808,961,V,HOU,1,-126,-1.5,130,8.5,-117
808,958,H,LAD,9,-265,-1.5,-115,8,-120
808,952,H,MIA,7,-144,-1.5,160,6.5,-130
808,954,H,MIL,3,-162,-1.5,125,8.5,-108
808,962,H,MIN,3,116,1.5,-150,8.5,-103
808,964,H,OAK,3,137,1.5,-125,8,-110
808,957,V,PHI,4,225,1.5,-105,8,100
808,966,H,SEA,3,-134,-1.5,160,7.5,-105
808,951,V,SFO,8,129,1.5,-180,6.5,110
808,956,H,STL,5,-196,-1.5,100,8.5,-105
808,959,V,TAM,5,138,1.5,-160,9,-110
808,967,V,TEX,4,-124,-1.5,125,10.5,-110
808,960,H,TOR,7,-153,-1.5,140,9,-110
809,905,V,ARI,5,118,1.5,-185,7,-115
809,907,V,ATL,2,110,1.5,-185,10,-120
809,921,V,BAL,1,-140,-1.5,125,9,-110
809,916,H,BOS,5,-156,-1.5,120,9,100
809,909,V,CIN,7,170,1.5,-120,9,-110
809,927,V,CLE,3,160,1.5,-155,7,-115
809,926,H,COL,5,-102,1.5,-165,12.5,-115
809,930,H,CUB,5,-230,-1.5,-120,9,-105
809,919,V,CWS,7,-147,-1.5,120,7.5,-120
809,923,V,DET,5,109,1.5,-200,8.5,100
809,917,V,HOU,7,-132,-1.5,115,9,-120
809,920,H,KAN,5,132,1.5,-140,7.5,100
809,929,V,LAA,1,200,1.5,100,9,-115
809,912,H,LAD,9,-215,-1.5,100,7,100
809,904,H,MIA,2,-107,1.5,-180,8.5,-115
809,908,H,MIL,1,-120,-1.5,165,10,100
809,918,H,MIN,5,117,1.5,-135,9,100
809,906,H,NYM,3,-133,-1.5,165,7,-105
809,915,V,NYY,3,141,1.5,-140,9,-120
809,922,H,OAK,2,125,1.5,-145,9,-110
809,911,V,PHI,3,185,1.5,-120,7,-120
809,902,H,PIT,6,-156,-1.5,140,9,-120
809,901,V,SDG,4,141,1.5,-160,9,100
809,924,H,SEA,6,-119,-1.5,170,8.5,-120
809,903,V,SFO,0,-103,-1.5,160,8.5,-105
809,910,H,STL,4,-200,-1.5,100,9,-110
809,913,V,TAM,9,170,1.5,-110,9,-120
809,925,V,TEX,7,-108,-1.5,145,12.5,-105
809,914,H,TOR,2,-200,-1.5,-110,9,100
809,928,H,WAS,1,-180,-1.5,135,7,-105
810,957,V,ARI,3,104,1.5,-215,7.5,100
810,961,V,ATL,3,126,1.5,-165,9.5,-101
810,971,V,BAL,0,-140,-1.5,120,9,100
810,966,H,BOS,4,-195,-1.5,100,9.5,-115
810,959,V,CIN,2,148,1.5,-155,8,-101
810,975,V,CLE,4,114,1.5,-200,8,-105
810,979,V,COL,4,175,1.5,-120,10.5,-111
810,978,H,CUB,3,-205,-1.5,-106,9,-120
810,969,V,CWS,2,100,1.5,-215,8,100
810,973,V,DET,1,-113,-1.5,145,7,-125
810,970,H,KAN,3,-110,-1.5,185,8,-120
810,977,V,LAA,1,175,1.5,-114,9,100
810,954,H,LAD,2,-205,-1.5,100,7.5,100
810,952,H,MIA,0,102,1.5,-165,7.5,100
810,962,H,MIL,4,-141,-1.5,145,9.5,-119
810,958,H,NYM,2,-114,-1.5,185,7.5,-120
810,965,V,NYY,9,175,1.5,-120,9.5,-105
810,972,H,OAK,1,125,1.5,-140,9,-120
810,953,V,PHI,6,175,1.5,-120,7.5,-120
810,956,H,PIT,0,-185,-1.5,125,9.5,-120
810,955,V,SDG,4,165,1.5,-145,9.5,100
810,974,H,SEA,3,103,1.5,-165,7,105
810,951,V,SFO,1,-112,-1.5,145,7.5,-120
810,960,H,STL,3,-163,-1.5,135,8,-119
810,963,V,TAM,0,166,1.5,-120,8.5,-114
810,980,H,TEX,5,-195,-1.5,100,10.5,-109
810,964,H,TOR,7,-186,-1.5,100,8.5,-106
810,976,H,WAS,7,-124,-1.5,170,8,-115
811,901,V,ARI,9,200,1.5,-117,7.5,-105
811,905,V,ATL,3,117,1.5,-180,9.5,-120
811,911,V,BAL,9,-140,-1.5,115,8,-110
811,914,H,BOS,2,-129,-1.5,150,9,100
811,916,H,CLE,14,-255,-1.5,-136,8.5,105
811,919,V,COL,12,125,1.5,-155,10.5,-115
811,908,H,CUB,4,-173,-1.5,120,9,-105
811,917,V,CWS,1,145,1.5,-155,7.5,-110
811,909,V,HOU,15,-109,-1.5,155,9,-120
811,921,V,HOU,10,-122,-1.5,130,9.5,-110
811,918,H,KAN,2,-160,-1.5,135,7.5,-110
811,915,V,LAA,4,215,1.5,116,8.5,-125
811,906,H,MIL,11,-127,-1.5,160,9.5,100
811,910,H,MIN,7,-101,1.5,-175,9,100
811,922,H,MIN,2,112,1.5,-150,9.5,-110
811,902,H,NYM,0,-240,-1.5,-103,7.5,-115
811,913,V,NYY,4,119,1.5,-170,9,-120
811,912,H,OAK,6,125,1.5,-135,8,-110
811,904,H,PIT,4,-200,-1.5,110,8.5,-110
811,903,V,SDG,0,170,1.5,-130,8.5,-110
811,907,V,STL,3,153,1.5,-140,9,-115
811,920,H,TEX,9,-140,-1.5,135,10.5,-105
812,977,V,ARI,4,220,1.5,115,9.5,-121
812,953,V,ATL,8,215,1.5,110,7.5,-115
812,979,V,BAL,5,-117,-1.5,140,7.5,-101
812,978,H,BOS,9,-260,-1.5,-135,9.5,101
812,959,V,CIN,7,-105,1.5,-240,8.5,-120
812,968,H,CLE,13,-158,-1.5,125,8,100
812,955,V,COL,6,-149,-1.5,105,8.5,-110
812,952,H,CUB,13,-180,-1.5,115,8,105
812,975,V,CWS,4,118,1.5,-180,7.5,-110
812,969,V,DET,5,180,1.5,-110,9,-110
812,965,V,HOU,5,-106,-1.5,150,9,-110
812,971,V,KAN,7,112,1.5,-200,8.5,-105
812,967,V,LAA,3,143,1.5,-145,8,-120
812,962,H,LAD,1,-170,-1.5,120,8,-120
812,976,H,MIA,2,-133,-1.5,160,7.5,-110
812,960,H,MIL,4,-105,-1.5,200,8.5,100
812,972,H,MIN,3,-122,-1.5,170,8.5,-115
812,958,H,NYM,6,-150,-1.5,140,9,100
812,964,H,NYY,6,100,1.5,-165,8.5,-105
812,974,H,OAK,6,-124,-1.5,170,8,-125
812,956,H,PHI,10,134,1.5,-125,8.5,-110
812,961,V,PIT,5,150,1.5,-140,8,100
812,957,V,SDG,8,135,1.5,-160,9,-120
812,973,V,SEA,3,114,1.5,-200,8,105
812,980,H,SFO,2,107,1.5,-160,7.5,-119
812,951,V,STL,2,160,1.5,-135,8,-125
812,963,V,TAM,3,-110,-1.5,145,8.5,-115
812,970,H,TEX,8,-210,-1.5,-110,9,-110
812,966,H,TOR,3,-104,1.5,-170,9,-110
812,954,H,WAS,5,-255,-1.5,-130,7.5,-105
813,927,V,ARI,3,180,1.5,-115,10.5,-105
813,905,V,ATL,6,152,1.5,-140,9,-120
813,929,V,BAL,2,140,1.5,-165,6.5,-114
813,928,H,BOS,6,-210,-1.5,-105,10.5,-115
813,911,V,CIN,11,115,1.5,-180,8.5,100
813,920,H,CLE,5,-124,-1.5,160,9,101
813,907,V,COL,3,-124,-1.5,135,8,-118
813,902,H,CUB,4,-210,-1.5,-110,9,-115
813,925,V,CWS,8,150,1.5,-145,8.5,-112
813,921,V,DET,2,162,1.5,-125,9.5,-110
813,915,V,HOU,2,139,1.5,-159,8,-110
813,917,V,KAN,3,125,1.5,-170,9,-114
813,919,V,LAA,1,114,1.5,-180,9,-121
813,904,H,LAD,8,-109,-1.5,185,7.5,-110
813,926,H,MIA,7,-170,-1.5,125,8.5,-108
813,912,H,MIL,5,-125,-1.5,160,8.5,-120
813,918,H,MIN,5,-140,-1.5,150,9,-106
813,910,H,NYM,3,-240,-1.5,-110,7.5,100
813,914,H,NYY,8,-141,-1.5,150,8,-115
813,924,H,OAK,3,130,1.5,-130,8,-105
813,908,H,PHI,6,114,1.5,-155,8,-102
813,903,V,PIT,4,-101,1.5,-215,7.5,-110
813,909,V,SDG,2,200,1.5,-110,7.5,-120
813,923,V,SEA,4,-145,-1.5,110,8,-115
813,930,H,SFO,6,-155,-1.5,145,6.5,-106
813,901,V,STL,8,180,1.5,-110,9,-105
813,913,V,TAM,4,126,1.5,-170,8,-105
813,922,H,TEX,0,-182,-1.5,105,9.5,-110
813,916,H,TOR,4,-154,-1.5,139,8,-110
813,906,H,WAS,7,-172,-1.5,120,9,100
814,977,V,ARI,2,160,1.5,-125,9.5,-110
814,957,V,ATL,1,200,1.5,103,9,-115
814,979,V,BAL,8,132,1.5,-170,7.5,105
814,978,H,BOS,16,-180,-1.5,105,9.5,-110
814,959,V,CIN,3,-108,-1.5,150,9.5,-110
814,968,H,CLE,5,-240,-1.5,-130,9.5,-120
814,955,V,COL,6,-109,-1.5,150,9,-111
814,952,H,CUB,4,-170,-1.5,110,8.5,-120
814,975,V,CWS,4,-153,-1.5,115,7,100
814,971,V,DET,7,125,1.5,-165,9.5,-110
814,965,V,HOU,2,143,1.5,-150,8.5,-115
814,969,V,KAN,11,103,1.5,-205,9,-105
814,967,V,LAA,4,200,1.5,110,9.5,100
814,962,H,LAD,3,-177,-1.5,120,8.5,-115
814,976,H,MIA,5,138,1.5,-135,7,-120
814,960,H,MIL,7,-102,1.5,-170,9.5,-110
814,970,H,MIN,4,-113,-1.5,175,9,-115
