,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
1889,10,5,8/24/16,Chicago White Sox,0,7,3,0,1,489,533,241,253,34,32
1890,14,9,8/24/16,Arizona Diamondbacks,0,18,10,1,1,581,664,301,390,33,22
1891,3,0,8/25/16,Washington Nationals,0,10,4,1,1,504,468,273,221,28,36
1892,11,6,8/25/16,Toronto Blue Jays,0,7,3,0,1,561,554,318,276,34,37
1893,2,0,8/25/16,Texas Rangers,0,8,9,1,1,544,567,302,287,39,39
1894,7,1,8/25/16,Tampa Bay Rays,0,7,2,1,1,521,547,265,273,39,31
1895,15,10,8/25/16,St. Louis Cardinals,2,11,6,0,1,545,553,280,276,45,29
1896,11,8,8/25/16,Minnesota Twins,1,9,5,0,1,561,685,276,359,58,25
1897,7,3,8/25/16,Milwaukee Brewers,1,5,2,0,1,527,580,289,284,48,36
1898,8,5,8/25/16,Miami Marlins,3,8,2,0,1,517,492,245,227,25,32
1899,8,4,8/25/16,Los Angeles Dodgers,1,1,0,0,1,518,482,269,219,22,40
1900,8,6,8/25/16,Chicago White Sox,1,11,7,1,1,496,543,244,258,34,32
1901,8,3,8/25/16,Arizona Diamondbacks,1,2,1,0,1,599,678,311,399,33,23
1902,7,5,8/26/16,Milwaukee Brewers,2,7,3,0,1,532,587,291,287,49,36
1903,6,6,8/26/16,Miami Marlins,1,13,7,1,1,525,500,247,232,28,32
1904,9,6,8/26/16,Los Angeles Dodgers,0,9,4,0,1,519,490,269,223,23,40
1905,8,4,8/26/16,Houston Astros,0,6,5,1,1,497,539,257,217,21,34
1906,4,2,8/26/16,Detroit Tigers,0,9,4,1,1,552,532,294,268,28,35
1907,5,3,8/26/16,Chicago White Sox,0,8,1,0,1,507,551,251,264,35,33
1908,9,6,8/26/16,Boston Red Sox,0,15,3,0,1,688,598,393,311,37,38
1909,12,3,8/26/16,Arizona Diamondbacks,0,7,4,1,1,601,686,312,402,34,23
1910,6,5,8/26/16,Washington Nationals,0,10,8,1,1,514,471,277,221,28,37
1911,9,8,8/26/16,Toronto Blue Jays,1,15,15,1,1,568,565,321,282,34,37
1912,17,12,8/26/16,Texas Rangers,0,6,1,0,1,552,569,311,287,39,40
1913,5,1,8/26/16,St. Louis Cardinals,0,6,3,1,1,556,568,286,286,47,29
1914,7,0,8/26/16,San Francisco Giants,0,10,7,1,1,570,562,284,259,22,35
1915,7,4,8/26/16,New York Mets,0,11,9,1,1,452,491,227,229,36,31
1916,7,4,8/26/16,New York Yankees,1,18,14,1,1,506,526,272,269,34,35
1917,16,9,8/27/16,Washington Nationals,2,12,4,0,1,524,477,285,226,28,38
1918,11,7,8/27/16,Toronto Blue Jays,0,10,8,1,1,583,574,336,290,35,38
1919,7,0,8/27/16,Texas Rangers,1,10,7,1,1,558,586,312,299,39,40
1920,4,3,8/27/16,St. Louis Cardinals,0,6,2,0,1,562,573,289,287,47,30
1921,7,3,8/27/16,San Francisco Giants,0,5,1,0,1,580,569,291,259,22,36
1922,3,1,8/27/16,New York Mets,0,13,12,1,1,463,498,236,233,36,32
1923,12,5,8/27/16,New York Yankees,0,18,13,1,1,524,533,286,273,35,36
1924,12,9,8/27/16,Milwaukee Brewers,1,11,6,0,1,539,594,294,292,51,36
1925,7,1,8/27/16,Miami Marlins,1,9,0,0,1,538,506,254,238,29,33
1926,8,2,8/27/16,Los Angeles Dodgers,1,6,3,1,1,528,499,273,229,23,40
1927,9,2,8/27/16,Houston Astros,2,12,6,1,1,503,547,262,221,21,35
1928,8,3,8/27/16,Detroit Tigers,0,8,2,0,1,561,536,298,270,28,36
1929,7,3,8/27/16,Chicago White Sox,0,15,9,1,1,515,556,252,267,35,33
1930,6,3,8/27/16,Boston Red Sox,0,12,8,1,1,703,607,396,317,37,38
1931,16,13,8/27/16,Arizona Diamondbacks,1,4,0,0,1,608,698,316,405,34,24
1932,10,5,8/28/16,New York Yankees,0,8,0,0,1,542,545,299,278,35,37
1933,10,5,8/28/16,Washington Nationals,0,6,3,0,1,536,493,289,235,30,38
1934,10,6,8/28/16,Toronto Blue Jays,1,13,9,1,1,593,585,344,297,35,39
1935,6,1,8/28/16,Texas Rangers,0,5,2,1,1,568,593,319,299,40,41
1936,9,7,8/28/16,St. Louis Cardinals,2,8,4,0,1,568,577,291,290,47,30
1937,6,4,8/28/16,San Francisco Giants,0,18,13,1,1,585,576,292,262,22,36
1938,8,5,8/28/16,New York Mets,0,7,1,0,1,476,501,248,234,36,33
1939,7,3,8/28/16,Milwaukee Brewers,0,5,1,0,1,550,606,300,301,52,36
1940,8,3,8/28/16,Miami Marlins,0,6,1,0,1,547,513,254,239,30,33
1941,4,0,8/28/16,Los Angeles Dodgers,0,4,1,1,1,534,507,276,231,24,41
1942,15,10,8/28/16,Houston Astros,2,7,4,0,1,515,556,268,223,23,36
1943,11,5,8/28/16,Detroit Tigers,0,4,0,0,1,569,544,300,273,28,36
1944,7,1,8/28/16,Chicago White Sox,0,5,4,1,1,530,563,261,270,35,34
1945,10,10,8/28/16,Boston Red Sox,1,9,4,0,1,715,613,404,320,37,39
1946,5,2,8/28/16,Arizona Diamondbacks,0,18,11,1,1,612,714,316,418,35,24
1947,7,3,8/29/16,Texas Rangers,0,8,6,1,1,573,599,321,300,40,42
1948,9,4,8/29/16,Philadelphia Phillies,1,4,0,0,1,469,564,211,285,40,30
1949,5,1,8/29/16,New York Mets,0,7,2,1,1,483,509,249,239,36,33
1950,11,6,8/29/16,Milwaukee Brewers,2,8,5,0,1,555,613,301,304,52,36
1951,9,5,8/29/16,Kansas City Royals,1,11,8,1,1,582,546,286,255,30,40
1952,4,0,8/29/16,Houston Astros,0,8,6,1,1,522,571,272,233,25,36
1953,9,3,8/29/16,Detroit Tigers,0,7,4,1,1,573,555,300,278,28,36
1954,5,1,8/29/16,Colorado Rockies,1,12,8,1,1,660,684,396,397,49,32
1955,9,0,8/29/16,Cleveland Indians,0,8,1,1,1,614,532,358,273,31,39
1956,13,7,8/29/16,Chicago Cubs,2,17,8,1,1,516,431,315,186,32,45
1957,9,4,8/29/16,Boston Red Sox,0,14,9,1,1,724,623,408,330,38,39
1958,7,5,8/29/16,Baltimore Orioles,0,4,1,0,1,568,574,321,277,29,42
1959,8,2,8/29/16,Los Angeles Angels of Anaheim,0,14,9,1,1,531,568,265,291,40,29
1960,11,7,8/30/16,Texas Rangers,1,15,8,1,1,581,606,327,303,40,43
1961,7,4,8/30/16,San Francisco Giants,0,8,3,0,1,603,582,305,266,22,37
1962,7,3,8/30/16,Philadelphia Phillies,0,3,2,0,1,473,573,211,289,41,30
1963,9,4,8/30/16,New York Mets,0,13,7,1,1,490,514,251,240,36,34
1964,7,2,8/30/16,Milwaukee Brewers,0,5,1,0,1,563,624,306,310,54,36
1965,14,5,8/30/16,Kansas City Royals,0,7,4,0,1,593,555,294,260,31,41
1966,5,1,8/30/16,Houston Astros,1,5,3,1,1,530,575,278,233,25,37
1967,9,4,8/30/16,Detroit Tigers,0,11,8,1,1,580,564,304,281,28,37
1968,10,4,8/30/16,Cleveland Indians,1,9,5,1,1,622,541,359,273,31,40
1969,4,0,8/30/16,Chicago Cubs,0,5,3,1,1,533,444,323,193,34,46
1970,8,4,8/30/16,Boston Red Sox,0,6,3,0,1,738,632,417,334,38,40
1971,7,3,8/30/16,Baltimore Orioles,1,7,5,1,1,572,581,322,282,29,42
1972,7,3,8/30/16,Atlanta Braves,0,12,7,1,1,528,557,231,323,53,19
1973,11,2,8/30/16,Los Angeles Angels of Anaheim,0,10,4,1,1,545,576,274,293,40,30
1974,8,1,8/31/16,Texas Rangers,1,12,14,1,1,596,617,335,310,41,44
1975,9,2,8/31/16,San Francisco Giants,0,9,4,1,1,611,589,308,270,22,37
1976,6,2,8/31/16,Philadelphia Phillies,1,2,1,0,1,476,580,213,292,41,30
1977,7,2,8/31/16,New York Mets,3,9,5,1,1,503,523,258,244,36,35
1978,3,1,8/31/16,Milwaukee Brewers,1,4,3,1,1,568,631,307,312,54,36
1979,11,5,8/31/16,Kansas City Royals,2,6,4,0,1,600,569,298,265,31,41
1980,8,3,8/31/16,Houston Astros,1,6,4,1,1,535,580,281,234,26,38
1981,4,2,8/31/16,Detroit Tigers,0,9,3,1,1,591,573,312,285,28,38
1982,10,10,8/31/16,Colorado Rockies,1,12,8,0,1,672,689,404,398,50,33
1983,6,0,8/31/16,Colorado Rockies,0,14,7,1,1,684,699,412,408,51,33
1984,8,4,8/31/16,Cleveland Indians,0,12,8,1,1,631,551,364,277,32,41
1985,9,5,8/31/16,Chicago Cubs,2,8,6,1,1,538,448,326,193,34,47
1986,12,6,8/31/16,Boston Red Sox,0,12,8,1,1,744,640,420,338,38,40
1987,9,5,8/31/16,Baltimore Orioles,0,8,3,0,1,579,588,327,285,30,43
1988,5,1,8/31/16,Atlanta Braves,0,12,8,1,1,540,564,238,326,53,20
1989,4,0,8/31/16,Los Angeles Angels of Anaheim,2,7,3,1,1,555,587,278,295,40,31
1990,10,6,9/1/16,New York Mets,0,9,4,0,1,512,530,263,246,39,36
1991,15,5,9/1/16,Minnesota Twins,0,9,8,1,1,570,696,281,367,59,25
1992,3,4,9/1/16,Chicago Cubs,1,8,5,1,1,546,457,332,198,36,48
1993,8,6,9/1/16,Atlanta Braves,0,11,9,1,1,552,569,246,327,53,21
1994,6,3,9/2/16,Tampa Bay Rays,0,8,8,1,1,528,554,267,274,39,32
1995,10,8,9/2/16,Seattle Mariners,1,13,11,1,1,545,544,287,261,35,36
1996,3,1,9/2/16,Pittsburgh Pirates,1,7,0,0,1,570,561,295,280,46,34
1997,13,8,9/2/16,Philadelphia Phillies,1,9,4,0,1,478,586,214,294,42,30
1998,17,16,9/2/16,Oakland Athletics,2,6,2,0,1,527,584,247,272,39,30
1999,8,4,9/2/16,New York Mets,0,4,1,0,1,521,540,267,252,39,36
2000,17,11,9/2/16,Minnesota Twins,1,8,4,0,1,579,711,289,372,59,26
2001,6,4,9/2/16,Los Angeles Dodgers,1,13,2,0,1,538,511,277,231,24,42
2002,13,7,9/2/16,Kansas City Royals,0,11,6,0,1,606,580,302,270,33,41
2003,10,7,9/2/16,Colorado Rockies,2,14,14,1,1,698,705,419,408,51,34
2004,8,2,9/2/16,Cleveland Indians,0,7,6,1,1,643,559,372,281,32,42
2005,6,2,9/2/16,Cincinnati Reds,0,11,3,1,1,542,592,301,333,41,32
2006,7,8,9/2/16,Texas Rangers,1,13,10,1,1,608,625,349,311,42,45
2007,3,1,9/2/16,Chicago Cubs,0,5,2,1,1,554,460,337,202,37,49
2008,2,0,9/2/16,Baltimore Orioles,0,10,8,1,1,587,597,330,290,30,43
2009,11,4,9/3/16,Texas Rangers,0,16,12,1,1,621,632,359,319,43,46
2010,6,5,9/3/16,Tampa Bay Rays,0,13,7,1,1,536,560,275,277,39,33
2011,15,10,9/3/16,Seattle Mariners,1,9,3,0,1,558,554,298,269,36,37
2012,14,7,9/3/16,Pittsburgh Pirates,0,9,4,0,1,577,564,295,281,47,34
2013,9,6,9/3/16,Philadelphia Phillies,2,6,4,0,1,487,599,218,302,43,30
2014,17,11,9/3/16,Oakland Athletics,2,5,2,0,1,533,601,249,288,41,30
2015,7,1,9/3/16,New York Mets,1,6,3,1,1,525,548,268,256,39,36
2016,4,3,9/3/16,Minnesota Twins,0,12,11,1,1,587,728,293,383,60,26
2017,4,1,9/3/16,Los Angeles Dodgers,0,9,5,1,1,551,517,279,235,25,42
2018,9,2,9/3/16,Kansas City Royals,0,9,5,1,1,617,593,308,277,33,41
2019,14,9,9/3/16,Colorado Rockies,0,10,4,0,1,712,715,433,415,53,35
2020,4,3,9/3/16,Cleveland Indians,0,12,8,1,1,650,567,378,283,32,43
2021,5,1,9/3/16,Cincinnati Reds,1,12,9,1,1,553,598,304,335,41,33
2022,4,3,9/3/16,Chicago Cubs,1,7,2,0,1,559,463,339,203,37,50
2023,4,0,9/3/16,Baltimore Orioles,0,8,2,1,1,597,599,338,290,30,44
2024,11,7,9/4/16,Texas Rangers,1,11,6,0,1,637,643,371,323,43,47
2025,10,5,9/4/16,Tampa Bay Rays,0,8,3,0,1,549,566,282,282,39,34
2026,10,4,9/4/16,Seattle Mariners,0,8,2,0,1,567,569,301,279,37,37
2027,11,10,9/4/16,Pittsburgh Pirates,2,6,0,0,1,586,578,299,288,47,34
2028,8,2,9/4/16,Philadelphia Phillies,0,5,0,0,1,493,608,222,308,45,30
2029,6,0,9/4/16,Oakland Athletics,1,2,1,1,1,538,618,251,299,43,30
2030,9,1,9/4/16,New York Mets,0,9,5,1,1,531,555,271,257,40,37
2031,16,13,9/4/16,Minnesota Twins,3,18,11,0,1,599,732,304,386,60,27
2032,7,4,9/4/16,Los Angeles Dodgers,1,9,7,1,1,560,521,284,236,25,43
2033,13,6,9/4/16,Kansas City Royals,0,7,5,0,1,626,602,313,279,33,42
2034,10,8,9/4/16,Colorado Rockies,0,11,5,0,1,722,729,437,424,53,35
2035,11,5,9/4/16,Cleveland Indians,2,10,6,1,1,662,571,386,286,32,44
2036,5,5,9/4/16,Cincinnati Reds,2,11,2,0,1,565,603,313,336,42,34
2037,4,2,9/4/16,Chicago Cubs,1,10,3,1,1,566,467,341,206,38,50
2038,7,5,9/4/16,Baltimore Orioles,1,6,2,0,1,605,603,340,290,30,45
2039,11,6,9/5/16,Cleveland Indians,2,7,2,0,1,672,582,392,291,34,45
2040,11,4,9/5/16,Washington Nationals,2,9,6,1,1,542,503,292,240,30,38
2041,9,7,9/5/16,Tampa Bay Rays,1,2,3,0,1,557,576,285,287,39,34
2042,7,6,9/5/16,Seattle Mariners,0,14,14,1,1,575,579,303,283,37,37
2043,7,1,9/5/16,San Diego Padres,0,6,2,1,1,521,603,277,321,48,30
2044,14,12,9/5/16,Pittsburgh Pirates,2,12,6,0,1,592,589,299,298,49,34
2045,14,10,9/5/16,Oakland Athletics,2,11,7,0,1,540,624,252,299,44,31
2046,8,3,9/5/16,New York Yankees,0,8,5,1,1,550,555,299,283,35,37
2047,16,11,9/5/16,Minnesota Twins,1,12,5,0,1,617,748,315,399,63,27
2048,10,7,9/5/16,Milwaukee Brewers,2,6,2,0,1,572,634,310,313,55,37
2049,8,6,9/5/16,Miami Marlins,3,6,2,0,1,553,521,255,242,30,33
2050,4,2,9/5/16,Los Angeles Dodgers,0,11,10,1,1,569,528,291,240,26,44
2051,2,0,9/5/16,Colorado Rockies,0,6,6,1,1,733,739,442,432,53,35
2052,10,5,9/5/16,Cincinnati Reds,0,8,0,0,1,576,608,315,341,44,34
2053,9,5,9/5/16,Chicago White Sox,1,10,3,0,1,535,570,265,271,35,35
2054,11,7,9/6/16,Washington Nationals,0,12,9,1,1,551,514,298,244,32,39
2055,14,11,9/6/16,Tampa Bay Rays,1,8,2,0,1,559,585,288,294,40,34
2056,15,10,9/6/16,Seattle Mariners,1,12,7,0,1,589,586,317,289,37,38
2057,10,5,9/6/16,San Diego Padres,0,9,1,0,1,527,610,279,322,48,31
2058,15,9,9/6/16,Pittsburgh Pirates,0,12,7,0,1,604,603,305,310,51,34
2059,5,2,9/6/16,Oakland Athletics,1,4,3,1,1,551,638,259,309,46,31
2060,11,6,9/6/16,New York Yankees,0,7,7,1,1,558,563,304,286,35,38
2061,10,10,9/6/16,Minnesota Twins,1,8,3,0,1,629,764,320,410,64,27
2062,8,5,9/6/16,Milwaukee Brewers,0,16,12,1,1,578,644,312,320,57,37
2063,10,4,9/6/16,Miami Marlins,0,7,3,0,1,559,529,257,248,33,33
2064,4,2,9/6/16,Los Angeles Dodgers,0,11,5,1,1,580,532,301,242,26,45
2065,8,3,9/6/16,Colorado Rockies,1,4,2,0,1,739,741,448,432,53,36
2066,7,4,9/6/16,Cleveland Indians,0,7,3,0,1,679,593,394,297,36,45
2067,8,5,9/6/16,Cincinnati Reds,1,5,3,0,1,584,618,315,346,44,34
2068,7,0,9/6/16,Chicago White Sox,0,8,2,1,1,545,579,268,276,36,35
2069,13,4,9/7/16,Washington Nationals,0,15,5,1,1,563,525,307,251,32,40
2070,10,6,9/7/16,Tampa Bay Rays,1,13,7,1,1,567,599,290,305,41,34
2071,7,3,9/7/16,Seattle Mariners,1,8,8,1,1,601,601,324,299,38,38
2072,9,7,9/7/16,San Diego Padres,1,7,2,0,1,536,620,280,327,48,31
2073,9,3,9/7/16,Pittsburgh Pirates,1,11,4,1,1,616,618,312,319,51,34
2074,2,1,9/7/16,Oakland Athletics,0,10,4,1,1,555,643,262,311,47,32
2075,5,0,9/7/16,New York Yankees,0,9,2,1,1,565,574,311,292,35,39
2076,11,5,9/7/16,Minnesota Twins,1,12,6,1,1,637,774,323,420,65,27
2077,3,1,9/7/16,Milwaukee Brewers,0,5,2,1,1,594,652,324,325,57,38
2078,4,0,9/7/16,Miami Marlins,0,13,6,1,1,566,539,260,252,33,33
2079,7,1,9/7/16,Los Angeles Dodgers,1,4,3,1,1,591,536,306,244,26,46
2080,13,5,9/7/16,Colorado Rockies,0,11,6,1,1,743,749,450,435,54,36
2081,12,5,9/7/16,Cleveland Indians,0,12,6,1,1,686,600,397,301,36,45
2082,13,6,9/7/16,Cincinnati Reds,1,13,3,0,1,589,626,318,351,45,34
2083,10,4,9/7/16,Chicago White Sox,0,13,7,1,1,553,586,270,276,36,36
2084,6,4,9/8/16,Washington Nationals,1,5,1,0,1,578,538,312,255,32,41
2085,17,12,9/8/16,St. Louis Cardinals,1,11,5,0,1,576,586,295,297,49,30
2086,8,3,9/8/16,Seattle Mariners,0,11,6,1,1,609,608,332,302,39,39
2087,8,1,9/8/16,San Diego Padres,0,12,14,1,1,543,629,282,334,49,31
2088,6,1,9/8/16,Pittsburgh Pirates,1,11,4,1,1,627,627,316,322,52,35
2089,12,4,9/8/16,New York Yankees,0,10,5,1,1,574,579,313,292,35,40
2090,9,7,9/8/16,Cleveland Indians,0,9,10,1,1,698,612,403,306,36,46
2091,7,4,9/9/16,Washington Nationals,0,9,5,1,1,583,544,313,259,33,41
2092,18,13,9/9/16,Toronto Blue Jays,2,9,3,0,1,606,595,353,303,36,40
2093,9,3,9/9/16,St. Louis Cardinals,1,5,4,1,1,587,603,300,309,50,30
2094,9,4,9/9/16,San Diego Padres,0,5,1,0,1,555,637,296,335,49,32
2095,10,4,9/9/16,Pittsburgh Pirates,0,10,3,0,1,638,633,320,323,53,36
2096,6,3,9/9/16,Oakland Athletics,0,7,2,0,1,565,645,266,312,47,33
2097,12,5,9/9/16,New York Yankees,0,9,7,1,1,584,591,318,296,35,41
2098,9,5,9/9/16,Minnesota Twins,2,6,4,0,1,649,785,329,425,66,28
2099,7,1,9/9/16,Miami Marlins,0,8,4,1,1,579,543,266,252,33,34
2100,5,2,9/9/16,Houston Astros,0,7,0,0,1,541,588,285,237,27,39
2101,5,3,9/9/16,Detroit Tigers,0,9,4,1,1,600,577,315,287,28,39
2102,7,2,9/9/16,Chicago White Sox,3,13,7,1,1,566,596,277,280,36,37
2103,6,6,9/9/16,Atlanta Braves,1,11,4,0,1,563,577,255,333,53,22
2104,12,7,9/9/16,Arizona Diamondbacks,1,10,6,0,1,630,719,327,420,35,25
2105,8,2,9/9/16,Los Angeles Angels of Anaheim,0,4,1,0,1,562,591,281,295,42,32
2106,7,3,9/10/16,Atlanta Braves,2,8,4,1,1,574,583,259,339,54,22
2107,19,11,9/10/16,Arizona Diamondbacks,0,5,3,0,1,640,731,333,427,36,25
2108,12,8,9/10/16,Los Angeles Angels of Anaheim,0,9,5,0,1,566,599,282,297,42,32
2109,5,0,9/10/16,Washington Nationals,0,7,3,1,1,592,551,318,263,33,42
2110,4,2,9/10/16,Toronto Blue Jays,1,6,3,1,1,615,613,356,316,38,40
2111,6,1,9/10/16,St. Louis Cardinals,0,8,5,1,1,592,612,304,312,51,31
2112,4,3,9/10/16,San Diego Padres,1,8,6,1,1,560,646,297,339,49,32
2113,15,8,9/10/16,Pittsburgh Pirates,0,10,7,0,1,648,643,323,327,53,36
2114,17,14,9/10/16,Oakland Athletics,0,9,3,0,1,572,651,268,315,47,33
2115,6,1,9/10/16,New York Yankees,0,6,5,1,1,593,603,325,301,35,42
2116,7,1,9/10/16,Minnesota Twins,0,7,2,1,1,655,794,333,430,68,28
2117,8,5,9/10/16,Miami Marlins,0,2,0,0,1,587,550,270,253,33,35
2118,2,1,9/10/16,Houston Astros,1,5,2,1,1,548,593,285,239,27,39
2119,12,11,9/10/16,Detroit Tigers,0,8,3,0,1,609,582,319,290,28,40
2120,7,6,9/10/16,Chicago White Sox,1,13,5,0,1,579,603,284,282,39,38
2121,7,2,9/11/16,Washington Nationals,1,4,3,1,1,599,556,321,263,33,43
2122,11,11,9/11/16,Toronto Blue Jays,1,8,8,0,1,621,617,359,318,39,41
2123,4,2,9/11/16,St. Louis Cardinals,0,5,1,0,1,600,618,309,313,51,32
2124,7,3,9/11/16,San Diego Padres,0,5,2,0,1,568,650,303,342,50,33
2125,13,8,9/11/16,Pittsburgh Pirates,1,7,0,0,1,658,658,330,335,53,36
2126,12,3,9/11/16,Oakland Athletics,1,7,2,0,1,581,668,271,329,47,33
2127,9,4,9/11/16,New York Yankees,0,7,2,0,1,599,609,330,302,35,43
2128,13,7,9/11/16,Minnesota Twins,4,5,1,0,1,662,801,335,431,68,29
2129,4,0,9/11/16,Miami Marlins,0,10,3,1,1,589,558,270,258,33,35
2130,10,9,9/11/16,Houston Astros,1,7,5,0,1,553,595,287,240,28,40
2131,8,3,9/11/16,Detroit Tigers,0,5,1,0,1,617,594,322,301,28,40
2132,10,2,9/11/16,Chicago White Sox,0,2,0,0,1,592,610,289,288,40,38
2133,11,10,9/11/16,Atlanta Braves,0,11,3,0,1,582,590,263,342,56,23
2134,8,5,9/11/16,Arizona Diamondbacks,0,11,3,0,1,645,750,336,438,36,25
2135,5,2,9/11/16,Los Angeles Angels of Anaheim,0,8,3,1,1,575,611,287,305,42,32
2136,11,8,9/12/16,Los Angeles Angels of Anaheim,1,6,1,0,1,583,616,290,307,42,33
2137,5,1,9/12/16,Washington Nationals,0,10,8,1,1,603,563,324,265,34,44
2138,4,2,9/12/16,Toronto Blue Jays,1,6,3,1,1,629,628,367,329,40,41
2139,7,4,9/12/16,St. Louis Cardinals,1,1,1,0,1,605,622,310,315,51,32
2140,9,4,9/12/16,San Francisco Giants,0,5,0,0,1,620,598,312,272,22,38
2141,5,2,9/12/16,Philadelphia Phillies,2,9,6,1,1,498,616,222,310,45,30
2142,12,8,9/12/16,New York Yankees,1,5,2,0,1,606,618,332,306,35,43
2143,17,16,9/12/16,Kansas City Royals,1,7,3,0,1,633,615,318,285,33,42
2144,9,4,9/12/16,Houston Astros,1,7,3,0,1,560,605,292,249,29,40
2145,5,2,9/12/16,Detroit Tigers,0,6,4,1,1,622,602,323,304,28,40
2146,6,0,9/12/16,Cincinnati Reds,1,7,3,1,1,602,639,321,357,46,34
2147,8,4,9/12/16,Chicago White Sox,2,16,11,1,1,594,620,289,290,40,38
2148,2,2,9/12/16,Boston Red Sox,1,16,12,1,1,756,652,428,344,38,41
2149,17,7,9/12/16,Atlanta Braves,0,17,12,1,1,593,601,266,352,56,23
2150,14,9,9/12/16,Arizona Diamondbacks,1,16,12,1,1,656,758,339,443,36,25
2151,12,4,9/13/16,Washington Nationals,0,8,3,0,1,613,568,332,266,34,45
2152,7,6,9/13/16,Toronto Blue Jays,0,9,2,0,1,635,632,370,331,41,42
2153,4,2,9/13/16,St. Louis Cardinals,0,7,4,1,1,606,629,311,319,52,32
2154,12,6,9/13/16,San Francisco Giants,0,12,4,0,1,625,607,312,276,22,38
2155,7,5,9/13/16,Philadelphia Phillies,0,6,3,0,1,507,621,228,312,47,31
2156,5,0,9/13/16,New York Yankees,0,8,3,1,1,611,630,334,314,36,43
2157,6,5,9/13/16,Kansas City Royals,2,10,4,0,1,640,632,321,301,34,42
2158,6,3,9/13/16,Houston Astros,1,4,2,0,1,567,614,295,253,30,40
2159,13,8,9/13/16,Detroit Tigers,0,6,1,0,1,628,607,327,306,28,41
2160,4,4,9/13/16,Cincinnati Reds,0,10,6,1,1,609,645,324,357,47,35
2161,6,1,9/13/16,Chicago White Sox,1,9,8,1,1,610,628,300,294,42,39
2162,9,6,9/13/16,Boston Red Sox,0,9,3,0,1,772,654,440,346,39,42
2163,10,7,9/13/16,Atlanta Braves,1,9,5,0,1,610,618,278,359,56,24
2164,8,4,9/13/16,Arizona Diamondbacks,0,17,11,1,1,672,772,351,452,37,26
2165,10,8,9/13/16,Los Angeles Angels of Anaheim,1,3,0,0,1,589,627,291,315,43,33
2166,3,0,9/14/16,Washington Nationals,0,6,1,1,1,621,580,335,270,34,45
2167,13,8,9/14/16,Toronto Blue Jays,0,2,1,0,1,644,639,372,337,41,42
2168,12,7,9/14/16,St. Louis Cardinals,0,3,0,0,1,613,633,315,321,52,33
2169,8,3,9/14/16,San Francisco Giants,0,4,1,0,1,637,619,316,282,22,38
2170,9,2,9/14/16,Philadelphia Phillies,0,15,6,1,1,513,628,231,317,47,31
2171,4,2,9/14/16,New York Yankees,3,3,0,0,1,619,635,337,314,36,44
2172,13,8,9/14/16,Kansas City Royals,1,4,0,0,1,650,638,325,306,36,42
2173,8,4,9/14/16,Houston Astros,1,12,8,1,1,571,620,297,256,31,40
2174,6,6,9/14/16,Detroit Tigers,0,13,9,1,1,634,620,328,314,28,41
2175,6,7,9/14/16,Cincinnati Reds,1,6,0,0,1,619,649,330,361,47,36
2176,10,6,9/14/16,Chicago White Sox,0,6,1,0,1,619,634,308,295,43,40
2177,5,1,9/14/16,Boston Red Sox,0,4,0,0,1,781,663,443,352,39,42
2178,8,7,9/14/16,Atlanta Braves,1,9,5,0,1,619,628,283,366,57,24
2179,13,6,9/14/16,Arizona Diamondbacks,0,17,11,1,1,689,780,362,456,37,27
2180,6,2,9/14/16,Los Angeles Angels of Anaheim,0,5,1,0,1,592,637,291,323,44,33
2181,5,2,9/15/16,San Francisco Giants,0,12,6,1,1,641,627,317,285,22,38
2182,13,15,9/15/16,Philadelphia Phillies,1,5,2,0,1,528,637,237,319,47,32
2183,16,14,9/15/16,Kansas City Royals,1,9,5,0,1,654,651,325,314,37,42
2184,11,5,9/15/16,Detroit Tigers,1,9,1,0,1,647,626,337,320,28,42
2185,7,5,9/15/16,Chicago Cubs,2,10,4,0,1,576,471,344,208,39,51
2186,4,1,9/15/16,Chicago White Sox,1,9,2,1,1,625,644,309,301,43,40
2187,14,5,9/15/16,Boston Red Sox,0,9,7,1,1,785,668,443,353,39,42
2188,12,7,9/15/16,Baltimore Orioles,0,9,6,0,1,611,610,342,295,31,45
2189,9,3,9/15/16,Arizona Diamondbacks,0,6,7,1,1,706,793,373,462,37,28
2190,10,7,9/15/16,Los Angeles Angels of Anaheim,1,6,2,0,1,597,643,292,325,44,33
2191,10,6,9/16/16,Seattle Mariners,2,3,0,0,1,620,616,338,305,39,40
2192,13,3,9/16/16,Philadelphia Phillies,1,13,4,1,1,533,650,239,334,48,32
2193,3,0,9/16/16,New York Mets,1,7,3,1,1,540,564,276,258,40,38
2194,11,7,9/16/16,Kansas City Royals,0,7,4,0,1,663,667,330,328,38,42
2195,10,7,9/16/16,Colorado Rockies,0,14,8,1,1,754,762,456,440,54,37
2196,5,4,9/16/16,Cleveland Indians,0,14,11,1,1,707,621,413,313,36,47
2197,12,9,9/16/16,Cincinnati Reds,0,9,7,0,1,625,655,330,368,48,36
2198,10,4,9/16/16,Chicago Cubs,1,11,5,1,1,586,478,348,213,41,51
2199,9,4,9/16/16,Boston Red Sox,0,12,7,1,1,794,682,450,358,39,43
2200,10,4,9/16/16,Baltimore Orioles,1,9,5,1,1,620,622,348,302,31,45
