,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
366,5/1/16,LAA,0,1,15,9,13,6,97,93,39,40,5,5,1
367,5/1/16,CWS,0,0,13,7,8,1,138,121,65,51,10,11,1
368,5/1/16,COL,0,1,7,6,11,3,100,82,57,39,5,7,1
369,5/2/16,TEX,0,0,7,2,7,1,83,75,36,31,6,4,1
370,5/2/16,PHI,0,1,8,3,14,10,100,83,48,47,7,7,0
371,5/2/16,COL,0,0,9,1,6,2,107,93,63,42,6,8,0
372,5/2/16,CUB,0,0,11,7,7,2,129,79,90,35,5,10,1
373,5/2/16,SEA,0,0,12,4,6,3,105,80,64,38,8,8,1
374,5/2/16,ATL,0,0,9,1,8,4,79,90,39,50,6,5,0
375,5/2/16,LAA,0,1,11,5,14,8,112,106,48,46,6,6,0
376,5/2/16,WAS,0,0,9,2,5,0,97,83,55,27,4,9,1
377,5/2/16,MIN,0,0,8,6,5,2,89,103,34,53,6,1,1
378,5/2/16,SFO,0,0,14,9,8,6,98,111,56,64,6,5,1
379,5/3/16,PHI,0,0,5,1,3,0,108,97,51,57,8,7,1
380,5/3/16,TEX,0,0,6,1,9,3,90,82,38,32,6,5,0
381,5/3/16,LAD,0,0,13,10,8,5,129,101,71,56,10,8,1
382,5/3/16,COL,0,0,5,3,9,6,116,99,64,44,6,8,0
383,5/3/16,CUB,0,1,11,7,3,1,140,86,97,37,5,11,1
384,5/3/16,SEA,0,0,13,8,6,2,117,86,68,41,8,9,1
385,5/3/16,ATL,0,1,8,3,1,0,88,98,40,54,6,5,1
386,5/3/16,LAA,0,0,9,4,7,5,123,120,53,54,7,6,0
387,5/3/16,ARI,0,1,9,4,8,7,91,81,40,30,8,7,0
388,5/3/16,WAS,0,0,12,6,11,7,106,88,57,27,4,10,0
389,5/3/16,MIN,0,0,7,4,5,6,97,108,40,55,6,2,0
390,5/3/16,DET,0,0,12,3,10,7,134,114,66,48,8,9,0
391,5/3/16,SFO,0,0,10,3,3,1,112,119,65,70,6,6,1
392,5/3/16,BOS,0,0,4,1,5,4,109,78,56,42,6,7,0
393,5/3/16,NYY,0,2,7,1,5,4,77,98,30,55,7,3,0
394,5/4/16,TEX,0,0,8,3,7,4,96,91,39,35,6,5,0
395,5/4/16,LAD,0,1,8,5,10,8,142,109,81,61,10,9,0
396,5/4/16,PHI,0,0,6,4,10,5,113,100,52,57,8,8,0
397,5/4/16,COL,0,0,8,2,3,0,121,108,67,50,6,8,1
398,5/4/16,CUB,0,0,13,6,11,2,151,89,104,38,6,12,1
399,5/4/16,SEA,0,2,16,9,11,8,130,92,76,43,8,10,1
400,5/4/16,ATL,0,0,3,0,8,8,96,99,43,54,7,6,0
401,5/4/16,LAA,0,0,12,7,9,3,132,127,57,59,7,6,1
402,5/4/16,ARI,0,1,9,3,8,4,100,89,44,37,9,7,0
403,5/4/16,WAS,0,1,16,13,5,2,118,99,63,34,4,10,1
404,5/4/16,MIN,0,1,9,4,14,16,104,113,44,61,6,2,0
405,5/4/16,DET,0,0,5,0,5,4,146,124,69,55,8,9,0
406,5/4/16,SFO,0,1,9,4,10,7,122,122,68,71,6,7,0
407,5/4/16,BOS,0,0,11,5,3,2,113,83,57,46,6,7,1
408,5/4/16,NYY,0,0,10,7,7,0,84,103,31,59,9,3,1
409,5/5/16,TEX,0,0,9,2,15,12,104,98,42,39,6,5,0
410,5/5/16,PHI,0,0,5,0,7,4,119,110,56,62,8,8,0
411,5/5/16,COL,0,0,17,17,16,7,129,111,69,50,6,9,1
412,5/5/16,NYM,0,1,4,3,11,5,112,98,59,31,4,8,0
413,5/5/16,ARI,0,0,5,0,9,4,109,97,47,41,10,7,0
414,5/5/16,SEA,0,0,12,6,8,3,146,103,85,51,10,11,1
415,5/5/16,DET,0,1,5,4,16,9,151,129,69,59,8,9,0
416,5/5/16,MIL,0,1,10,5,9,9,61,106,33,62,10,3,0
417,5/5/16,WAS,0,0,3,2,8,5,134,104,76,36,5,11,0
418,5/5/16,BOS,0,0,12,7,8,3,124,86,62,48,6,8,1
419,5/5/16,NYY,0,0,4,0,7,1,94,110,38,59,9,4,0
420,5/6/16,LAD,0,0,10,2,5,5,150,119,86,69,11,9,0
421,5/6/16,PIT,0,1,8,4,7,2,152,142,79,75,9,8,1
422,5/6/16,COL,0,0,8,4,9,6,146,127,86,57,6,10,0
423,5/6/16,NYM,0,0,3,0,8,2,116,109,62,36,5,8,0
424,5/6/16,BOS,0,0,13,2,6,3,136,94,69,51,6,9,0
425,5/6/16,PHI,0,1,12,4,10,6,124,117,56,66,8,8,0
426,5/6/16,SEA,0,1,5,3,8,6,158,111,91,54,10,12,0
427,5/6/16,TEX,0,1,10,5,2,1,113,113,44,51,6,5,1
428,5/6/16,KAN,0,0,9,1,9,7,111,94,35,51,4,5,0
429,5/6/16,MIL,0,0,8,1,6,5,71,115,38,71,11,3,0
430,5/6/16,WAS,0,0,9,6,9,8,137,112,78,41,5,11,0
431,5/6/16,MIN,0,1,7,4,14,10,113,127,48,77,7,2,0
432,5/6/16,ARI,0,1,10,7,10,2,114,106,47,45,10,7,1
433,5/6/16,TAM,0,1,11,5,8,2,68,72,35,36,6,3,1
434,5/7/16,PIT,0,0,11,4,9,6,160,149,83,77,10,9,0
435,5/7/16,COL,0,0,12,1,7,2,154,136,90,63,6,10,0
436,5/7/16,NYM,0,0,9,6,8,3,119,117,62,38,5,8,1
437,5/7/16,BOS,0,0,6,2,11,8,149,100,71,54,6,9,0
438,5/7/16,PHI,0,0,5,4,10,3,136,127,60,72,9,8,1
439,5/7/16,SEA,0,0,11,3,8,2,163,119,94,60,11,12,1
440,5/7/16,TEX,0,0,10,10,11,5,123,115,49,52,7,6,1
441,5/7/16,KAN,0,0,12,7,6,0,120,103,36,58,4,5,1
442,5/7/16,MIL,0,2,15,13,11,7,79,121,39,76,11,3,1
443,5/7/16,WAS,0,0,6,5,11,8,146,121,84,49,5,11,0
444,5/7/16,MIN,0,0,4,2,13,7,120,141,52,87,8,2,0
445,5/7/16,OAK,0,1,9,2,8,5,117,107,55,55,10,8,0
446,5/7/16,LAD,0,0,7,6,9,2,160,124,88,74,11,9,1
447,5/7/16,OAK,0,1,15,8,7,4,126,115,57,60,11,8,1
448,5/7/16,ARI,0,0,10,4,4,2,124,116,54,47,11,8,1
449,5/7/16,TAM,0,1,8,4,7,2,79,80,40,38,7,4,1
450,5/8/16,LAD,0,1,8,4,5,2,167,133,94,76,11,10,1
451,5/8/16,PIT,0,0,14,10,10,5,171,158,87,83,10,9,1
452,5/8/16,COL,0,0,9,2,6,0,166,143,91,65,6,10,1
453,5/8/16,NYM,0,0,11,4,8,3,128,125,68,41,5,9,1
454,5/8/16,BOS,0,0,7,5,3,1,155,111,73,62,6,9,1
455,5/8/16,PHI,0,1,10,6,10,5,141,137,64,75,9,9,1
456,5/8/16,SEA,0,2,5,1,9,5,174,127,97,62,11,13,0
457,5/8/16,TEX,0,0,12,8,6,3,133,126,59,57,7,7,1
458,5/8/16,KAN,0,2,9,4,8,5,132,109,43,58,4,6,0
459,5/8/16,MIL,0,0,7,5,6,4,94,132,52,83,13,4,1
460,5/8/16,WAS,0,1,11,3,14,4,152,132,89,57,5,11,0
461,5/8/16,MIN,0,0,7,1,6,3,124,154,54,94,8,2,0
462,5/8/16,OAK,0,0,7,3,12,11,141,122,65,64,12,9,0
463,5/8/16,ARI,0,0,9,5,11,3,134,120,58,49,11,9,1
464,5/8/16,TAM,0,0,7,3,5,1,87,87,44,40,8,5,1
465,5/9/16,TAM,0,1,4,2,9,5,94,92,47,41,8,6,0
466,5/9/16,DET,0,1,7,4,7,5,156,145,73,68,9,9,0
467,5/9/16,CWS,0,0,15,8,9,4,151,129,72,52,10,12,1
468,5/9/16,TOR,0,0,7,3,4,1,97,109,52,45,6,7,1
469,5/9/16,KAN,0,0,10,3,9,6,141,117,47,63,6,6,0
470,5/9/16,MIL,0,3,5,1,12,4,101,138,57,87,13,5,0
471,5/9/16,NYM,0,2,8,4,6,2,139,133,72,44,5,10,1
472,5/9/16,CLE,0,1,3,1,8,7,118,90,60,44,7,7,0
473,5/9/16,ARI,0,1,12,10,13,5,143,131,63,52,11,10,1
474,5/9/16,PIT,0,0,5,2,9,3,185,168,97,88,10,10,0
475,5/9/16,OAK,0,0,11,7,15,14,148,134,68,75,12,9,0
476,5/10/16,DET,0,0,9,5,11,4,163,152,77,73,10,9,1
477,5/10/16,CWS,0,0,13,11,17,13,166,138,80,56,10,13,0
478,5/10/16,TOR,0,1,9,4,6,0,104,113,55,46,6,8,1
479,5/10/16,TAM,0,1,6,4,11,6,98,101,49,46,9,6,0
480,5/10/16,KAN,0,1,9,7,13,10,151,126,50,69,6,6,0
481,5/10/16,BAL,0,0,14,5,6,3,101,101,53,54,6,5,1
482,5/10/16,MIL,0,0,12,10,8,2,106,150,58,91,16,5,1
483,5/10/16,NYM,0,0,5,2,10,3,147,139,76,46,7,11,0
484,5/10/16,CLE,0,0,8,4,4,0,121,98,61,51,8,7,1
485,5/10/16,ARI,0,1,14,5,4,1,155,144,73,57,12,11,1
486,5/10/16,SDG,0,0,8,7,12,8,112,91,60,49,9,5,0
487,5/10/16,OAK,0,2,15,5,16,13,159,149,75,89,12,9,0
488,5/10/16,PHI,0,0,9,3,6,2,151,147,70,80,10,10,1
489,5/10/16,STL,0,1,14,8,7,1,127,112,84,60,16,7,1
490,5/11/16,DET,0,0,6,2,9,3,172,163,82,77,10,10,0
491,5/11/16,CWS,0,0,11,5,10,6,179,155,91,69,10,13,0
492,5/11/16,TOR,0,2,11,4,12,5,113,119,59,46,7,9,0
493,5/11/16,TAM,0,0,10,5,8,6,104,112,53,52,10,6,0
494,5/11/16,KAN,0,0,9,7,7,3,160,139,57,79,7,6,1
495,5/11/16,BAL,0,0,16,9,8,2,115,107,58,57,6,6,1
496,5/11/16,MIL,0,0,8,2,5,3,118,158,68,93,16,6,0
497,5/11/16,NYM,0,1,8,4,7,3,152,149,78,49,7,11,1
498,5/11/16,CLE,0,0,14,3,10,5,129,102,65,51,8,8,0
499,5/11/16,ARI,0,1,13,7,14,8,169,148,78,58,13,12,0
500,5/11/16,PIT,0,0,6,5,6,4,190,177,99,91,10,10,1
501,5/11/16,SDG,0,1,3,1,4,0,120,103,67,57,9,5,1
502,5/11/16,SDG,0,2,10,7,9,4,123,107,68,57,10,6,1
503,5/11/16,OAK,0,0,8,3,17,13,174,165,80,102,14,9,0
504,5/11/16,PHI,0,2,4,1,10,5,160,153,73,82,10,11,0
505,5/11/16,STL,0,1,9,5,4,2,141,119,92,61,17,8,1
506,5/12/16,KAN,0,0,9,3,7,7,169,146,64,82,7,7,0
507,5/12/16,SDG,0,0,7,3,8,0,133,116,75,61,12,7,1
508,5/12/16,NYM,0,0,3,0,8,5,160,156,82,52,8,12,0
509,5/12/16,HOU,0,1,7,1,14,11,105,137,54,84,9,4,0
510,5/12/16,DET,0,0,13,5,12,7,178,172,84,80,10,10,0
511,5/12/16,PHI,0,0,10,7,8,4,164,163,74,87,12,11,1
512,5/12/16,SFO,0,0,8,4,10,2,131,132,72,78,7,7,1
513,5/12/16,STL,0,1,18,12,15,10,150,123,97,63,18,9,1
514,5/13/16,OAK,0,1,11,6,5,3,182,182,83,115,14,9,1
515,5/13/16,LAA,0,0,13,7,10,6,144,136,64,62,7,7,1
516,5/13/16,CIN,0,0,4,2,7,3,95,101,37,76,12,2,0
517,5/13/16,CWS,0,0,9,7,6,1,190,165,96,75,10,13,1
518,5/13/16,SDG,0,0,3,0,7,1,140,124,78,61,12,8,0
519,5/13/16,STL,0,4,9,4,11,8,168,138,109,73,19,10,0
520,5/13/16,ATL,0,2,7,1,7,5,99,107,43,62,7,6,0
521,5/13/16,NYM,0,0,6,2,12,5,163,164,82,57,8,12,0
522,5/13/16,MIN,0,1,8,6,8,7,131,160,55,97,8,2,0
523,5/13/16,PIT,0,0,11,4,11,9,196,183,104,95,10,11,0
524,5/13/16,HOU,0,0,13,7,11,6,112,151,55,95,10,4,1
525,5/13/16,DET,0,0,6,0,4,1,191,184,89,87,10,10,0
526,5/13/16,MIA,0,0,8,3,9,5,157,128,63,63,10,10,0
527,5/13/16,TOR,0,0,9,5,3,0,124,131,63,51,9,9,1
528,5/13/16,SFO,0,0,8,3,8,1,139,142,76,80,7,8,1
529,5/14/16,MIA,0,0,11,7,5,1,165,137,66,68,10,10,1
530,5/14/16,MIA,0,3,8,4,9,6,176,142,73,69,10,11,0
531,5/14/16,TOR,0,0,10,5,9,6,133,134,68,51,9,10,0
532,5/14/16,OAK,0,1,2,0,8,6,193,187,89,118,15,10,0
533,5/14/16,LAA,0,0,13,9,11,7,157,146,71,68,7,8,1
534,5/14/16,CIN,0,0,7,3,10,4,99,108,39,79,12,2,0
535,5/14/16,CWS,0,0,5,1,5,2,199,171,103,76,10,14,0
536,5/14/16,SDG,0,4,13,8,10,7,143,131,78,62,12,8,1
537,5/14/16,STL,0,1,5,3,6,5,177,149,113,81,23,10,0
538,5/14/16,ATL,0,1,11,5,8,0,106,114,44,67,9,6,1
539,5/14/16,NYM,0,1,13,4,12,7,169,176,84,62,8,12,0
540,5/14/16,MIN,0,0,11,6,7,3,139,168,61,104,9,2,1
541,5/14/16,PIT,0,1,3,2,11,8,207,194,108,104,10,11,0
542,5/14/16,HOU,0,0,11,5,14,6,125,162,62,101,10,5,0
543,5/14/16,DET,0,1,5,3,11,9,197,188,89,88,10,10,0
544,5/14/16,SFO,0,1,12,5,8,3,147,150,79,81,7,9,1
545,5/15/16,CIN,0,1,14,9,12,4,106,118,42,83,12,2,1
546,5/15/16,MIA,0,1,9,5,7,1,184,151,77,75,13,11,1
547,5/15/16,TOR,0,0,12,6,9,7,143,143,73,57,9,10,0
548,5/15/16,OAK,0,1,12,7,6,6,195,195,89,124,16,10,1
549,5/15/16,LAA,0,0,9,3,2,0,170,157,80,75,7,9,1
550,5/15/16,CWS,0,2,12,5,10,7,204,176,104,78,10,14,0
551,5/15/16,SDG,0,0,7,2,11,3,156,141,86,69,16,9,0
552,5/15/16,STL,0,0,7,5,6,2,182,155,116,86,24,10,1
553,5/15/16,ATL,0,0,10,2,12,4,117,122,49,67,10,7,0
554,5/15/16,NYM,0,0,8,3,6,4,182,188,88,69,9,12,0
555,5/15/16,MIN,0,0,7,5,9,1,150,175,67,107,9,3,1
556,5/15/16,PIT,0,0,5,2,4,1,210,205,110,112,11,11,1
557,5/15/16,HOU,0,2,8,9,14,10,136,176,67,107,10,5,0
558,5/15/16,DET,0,1,13,6,7,5,202,199,92,97,11,10,1
559,5/15/16,SFO,0,1,4,2,8,1,159,158,84,84,8,10,1
560,5/16/16,TAM,0,0,17,13,8,2,114,120,58,58,10,6,1
561,5/16/16,ATL,0,0,9,5,14,8,127,134,51,71,10,7,0
562,5/16/16,MIA,0,1,10,5,10,3,193,158,82,76,14,12,1
563,5/16/16,TEX,0,1,4,1,4,3,145,132,67,60,7,8,0
564,5/16/16,LAA,0,1,12,7,9,6,179,159,83,75,7,10,1
565,5/16/16,MIN,0,0,11,8,14,10,157,184,72,108,9,4,0
566,5/16/16,CIN,0,2,12,6,19,15,120,130,51,87,13,3,0
567,5/16/16,NYY,0,2,8,2,15,12,98,117,38,60,9,4,0
568,5/17/16,TAM,0,0,17,12,5,2,131,128,71,60,10,7,1
569,5/17/16,COL,0,0,7,3,6,1,175,149,93,65,6,11,1
570,5/17/16,SFO,0,1,10,5,5,1,163,166,86,85,9,11,1
571,5/17/16,ATL,0,3,15,9,21,12,136,148,56,79,10,7,0
572,5/17/16,MIA,0,1,8,1,6,3,203,168,87,79,15,13,0
573,5/17/16,TEX,0,0,15,5,12,8,149,136,68,63,8,8,0
574,5/17/16,WAS,0,0,5,0,4,2,163,146,92,61,6,11,0
575,5/17/16,CUB,0,0,3,2,5,4,164,100,110,40,6,13,0
576,5/17/16,LAA,0,1,4,1,13,5,191,168,90,81,8,11,0
577,5/17/16,BOS,0,2,8,4,11,8,162,114,78,63,6,10,0
578,5/17/16,MIN,0,0,7,2,10,7,168,198,80,118,9,4,0
579,5/17/16,CIN,0,0,5,1,17,13,132,149,57,102,15,3,0
580,5/17/16,HOU,0,0,11,6,11,5,144,190,76,117,12,5,1
581,5/17/16,SEA,0,1,12,10,2,0,179,136,98,67,13,13,1
582,5/17/16,NYY,0,2,6,3,10,5,106,132,40,72,11,4,0
583,5/18/16,TAM,0,0,10,6,4,3,148,133,83,62,10,8,1
584,5/18/16,COL,0,1,6,0,7,2,182,155,96,66,6,12,0
585,5/18/16,SFO,0,0,4,2,4,1,173,171,91,86,10,12,1
586,5/18/16,ATL,0,0,10,3,6,1,151,169,65,91,13,7,1
587,5/18/16,MIA,0,1,6,2,8,4,211,174,88,82,16,13,0
588,5/18/16,TEX,0,0,4,1,12,8,164,148,73,71,8,8,0
589,5/18/16,WAS,0,0,8,7,6,1,168,150,92,63,6,11,1
590,5/18/16,CUB,0,1,10,2,6,1,167,105,112,44,6,13,1
591,5/18/16,BOS,0,0,10,5,6,2,170,125,82,71,8,10,1
592,5/18/16,BOS,0,0,9,2,5,3,180,131,87,73,8,11,0
593,5/18/16,MIN,0,3,7,3,13,6,175,208,82,125,9,4,0
594,5/18/16,CLE,0,0,10,8,10,7,143,112,68,56,8,8,1
595,5/18/16,HOU,0,0,13,5,10,3,155,201,82,122,12,6,1
596,5/18/16,SEA,0,1,7,2,8,5,191,138,108,67,14,14,0
597,5/18/16,NYY,0,0,11,4,2,2,112,142,43,77,13,4,1
598,5/18/16,LAD,0,2,8,1,12,8,175,138,98,78,12,11,0
599,5/19/16,COL,0,0,9,7,12,13,188,162,96,68,7,12,0
600,5/19/16,SFO,0,0,9,3,4,1,177,175,93,87,10,13,1
601,5/19/16,ATL,0,0,7,2,11,8,161,175,68,92,13,8,0
602,5/19/16,NYY,0,0,10,4,6,1,123,144,47,79,13,5,1
603,5/19/16,WAS,0,0,11,9,6,1,176,156,99,64,6,12,1
604,5/19/16,TOR,0,1,9,3,4,2,155,152,79,64,9,10,1
605,5/19/16,CUB,0,1,6,3,8,5,177,111,114,45,7,14,0
606,5/19/16,CLE,0,1,10,7,5,2,153,122,76,63,8,9,1
607,5/19/16,HOU,0,0,4,1,5,2,168,211,87,125,12,7,0
608,5/19/16,SEA,0,0,9,7,6,2,198,146,110,72,15,14,1
609,5/19/16,LAD,0,0,6,4,11,7,183,150,99,86,14,11,0
610,5/20/16,ATL,0,0,8,7,6,1,168,186,70,100,13,8,1
611,5/20/16,NYY,0,1,13,8,6,3,133,150,51,80,13,6,1
612,5/20/16,MIL,0,0,3,2,7,3,126,163,70,96,16,6,0
613,5/20/16,TOR,0,2,14,9,10,3,164,156,82,66,10,11,1
614,5/20/16,WAS,0,0,8,4,9,1,187,162,108,65,6,13,1
615,5/20/16,TEX,0,0,5,2,6,1,168,160,74,79,8,8,1
616,5/20/16,TAM,0,2,8,7,11,5,158,137,89,65,10,9,1
617,5/20/16,SEA,0,0,10,8,8,3,207,152,117,74,15,15,1
618,5/20/16,KAN,0,1,12,4,6,1,178,153,67,89,7,7,1
619,5/20/16,CLE,0,1,8,4,6,2,163,127,83,65,9,10,1
620,5/20/16,BAL,0,1,14,9,7,4,131,115,67,59,6,7,1
621,5/20/16,ARI,0,2,15,11,11,7,182,162,85,66,14,12,1
622,5/20/16,CUB,0,0,11,8,6,1,183,119,117,50,8,14,1
623,5/20/16,LAD,0,0,11,6,7,7,189,161,103,93,14,11,0
624,5/20/16,COL,0,1,12,1,8,2,197,174,103,81,7,12,0
625,5/21/16,ARI,0,1,8,2,10,6,197,173,96,73,16,13,0
626,5/21/16,CUB,0,0,10,3,9,5,194,125,125,51,8,15,0
627,5/21/16,LAD,0,1,4,2,5,3,200,168,109,100,14,11,0
628,5/21/16,COL,0,1,6,5,9,1,209,182,104,83,8,12,1
629,5/21/16,ATL,0,0,6,2,2,0,176,192,77,101,13,9,1
630,5/21/16,NYY,0,0,8,5,6,1,146,156,59,83,14,7,1
631,5/21/16,MIL,0,0,7,4,9,5,129,170,72,99,16,6,0
632,5/21/16,TOR,0,0,6,3,4,5,178,166,91,69,12,12,0
633,5/21/16,WAS,0,1,8,2,10,3,195,171,112,66,6,14,0
634,5/21/16,TEX,0,0,6,2,3,1,173,166,76,80,8,9,1
635,5/21/16,TAM,0,0,6,4,8,5,166,148,96,70,12,10,0
636,5/21/16,SEA,0,0,6,4,4,0,217,160,125,77,15,16,1
637,5/21/16,KAN,0,1,8,2,7,1,190,159,71,90,8,8,1
638,5/21/16,CLE,0,0,2,1,13,9,171,133,87,67,10,11,0
639,5/21/16,BAL,0,0,5,3,9,1,145,122,76,63,7,8,1
640,5/22/16,BAL,0,1,5,2,13,10,150,131,79,64,7,9,0
641,5/22/16,ARI,0,0,13,7,6,2,205,183,98,79,17,13,1
642,5/22/16,CUB,0,0,3,0,4,1,204,134,128,56,8,15,0
643,5/22/16,LAD,0,1,16,9,9,5,204,173,111,103,15,11,1
644,5/22/16,ATL,0,0,6,0,13,5,182,194,79,101,13,10,0
645,5/22/16,NYY,0,2,10,5,6,4,154,162,64,84,14,8,1
646,5/22/16,MIL,0,0,8,1,6,3,136,179,76,104,16,6,0
647,5/22/16,TOR,0,0,9,3,3,1,184,170,94,74,12,12,1
648,5/22/16,WAS,0,0,10,8,6,2,203,181,114,69,7,14,1
649,5/22/16,TEX,0,1,13,9,5,2,179,169,78,81,8,10,1
650,5/22/16,TAM,0,0,10,4,13,9,172,156,100,75,12,10,0
651,5/22/16,SEA,0,0,12,5,8,4,223,164,129,77,15,17,1
652,5/22/16,KAN,0,0,8,2,7,3,198,166,73,91,9,9,0
653,5/22/16,CLE,0,0,6,2,12,5,173,146,88,76,10,11,0
654,5/23/16,NYM,0,0,11,7,6,1,190,194,91,73,9,12,1
655,5/23/16,LAA,0,1,9,2,7,0,195,181,91,86,9,11,1
656,5/23/16,CUB,0,1,9,3,5,4,207,138,128,57,8,15,0
657,5/23/16,SDG,0,1,2,0,5,1,163,152,88,72,16,9,0
658,5/23/16,OAK,0,0,7,5,9,0,207,201,96,130,17,11,1
659,5/23/16,COL,0,1,7,3,7,6,215,191,109,84,9,13,0
660,5/23/16,KAN,0,1,17,10,12,4,206,173,75,94,9,9,1
661,5/23/16,TAM,0,0,12,6,14,7,182,169,104,84,12,10,0
662,5/23/16,CIN,0,3,2,0,5,1,137,166,58,115,15,3,0
663,5/23/16,PHI,0,1,12,4,12,5,174,171,81,91,12,12,0
664,5/23/16,CLE,0,1,7,5,6,1,179,158,90,81,10,11,1
665,5/23/16,CLE,0,2,7,6,10,7,186,164,95,82,11,12,0
666,5/24/16,NYM,0,0,5,4,11,7,201,200,98,74,9,13,0
667,5/24/16,LAA,0,0,7,1,7,4,204,188,93,86,10,12,0
668,5/24/16,CUB,0,1,15,12,7,3,216,143,131,61,9,15,1
669,5/24/16,SDG,0,1,9,2,9,8,165,157,88,73,17,9,0
670,5/24/16,OAK,0,0,9,5,11,6,214,210,101,130,17,12,0
671,5/24/16,ARI,0,2,6,1,17,12,218,189,105,81,17,14,0
672,5/24/16,TOR,0,0,2,0,8,6,193,173,97,75,12,13,0
673,5/24/16,KAN,0,1,13,7,7,4,223,185,85,98,10,10,1
674,5/24/16,TAM,0,2,9,4,8,3,194,183,110,91,12,10,1
675,5/24/16,CIN,0,3,3,2,11,8,139,171,58,116,18,3,0
676,5/24/16,BAL,0,0,8,2,8,3,155,144,81,74,8,9,0
677,5/24/16,PHI,0,0,5,1,7,3,186,183,85,96,13,12,0
678,5/24/16,CLE,0,0,10,6,6,2,193,174,101,89,13,12,1
679,5/24/16,COL,0,1,6,3,12,8,222,198,112,90,10,13,0
680,5/24/16,MIL,0,1,4,2,5,1,144,185,77,107,16,6,1
681,5/25/16,NYM,0,0,5,2,6,0,206,211,102,81,9,13,1
682,5/25/16,LAA,0,2,14,9,18,15,211,195,94,90,10,12,0
683,5/25/16,MIA,0,0,13,4,9,3,217,182,90,86,17,13,1
684,5/25/16,CUB,0,1,10,9,13,8,231,150,143,64,10,16,1
685,5/25/16,SDG,0,1,9,3,10,4,174,166,90,81,18,9,0
686,5/25/16,OAK,0,0,10,3,17,13,223,221,106,136,17,12,0
687,5/25/16,ARI,0,1,9,4,11,5,224,206,106,93,19,14,0
688,5/25/16,TOR,0,0,11,8,6,4,195,181,97,81,12,13,1
689,5/25/16,KAN,0,2,11,5,12,7,236,192,92,102,11,11,0
690,5/25/16,CIN,0,0,4,1,3,3,142,182,60,124,21,3,0
691,5/25/16,BAL,0,4,11,3,8,4,163,152,83,77,8,9,0
692,5/25/16,PHI,0,1,12,8,9,5,191,190,86,99,13,12,1
693,5/25/16,CLE,0,3,8,4,9,3,203,180,107,91,13,13,1
694,5/25/16,COL,0,0,10,3,13,10,228,210,115,98,11,13,0
695,5/25/16,MIL,0,0,11,3,9,2,148,190,79,108,17,7,1
696,5/26/16,STL,0,0,6,1,7,2,189,161,121,88,24,11,0
697,5/26/16,MIA,0,0,15,9,7,1,230,191,94,89,17,14,1
698,5/26/16,ARI,0,1,13,3,12,8,233,217,110,98,20,14,0
699,5/26/16,TOR,0,0,6,3,4,1,206,187,105,85,12,14,1
700,5/26/16,BAL,0,1,5,2,6,4,174,160,86,81,12,9,0
701,5/26/16,COL,0,0,12,8,6,2,238,223,118,108,11,13,1
702,5/26/16,MIL,0,0,10,6,8,2,159,199,82,110,17,8,1
703,5/27/16,STL,0,2,4,6,8,2,195,168,122,90,24,11,1
704,5/27/16,BOS,0,0,7,5,11,7,189,136,89,76,8,11,0
705,5/27/16,PIT,0,0,14,9,10,1,215,209,112,113,11,12,1
706,5/27/16,NYY,0,0,4,4,4,1,164,168,69,88,16,9,1
707,5/27/16,MIN,0,0,10,7,5,2,182,221,85,131,12,4,1
708,5/27/16,DET,0,0,11,4,5,1,215,206,98,102,12,11,1
709,5/27/16,LAD,0,0,8,5,9,6,220,182,120,108,16,12,0
710,5/27/16,CIN,0,0,6,5,14,9,146,185,61,127,21,3,0
711,5/27/16,CWS,0,0,8,5,13,7,216,186,109,85,12,14,0
712,5/27/16,SFO,0,0,7,2,11,5,186,179,96,88,10,14,0
713,5/27/16,BAL,0,0,13,6,10,4,179,166,88,85,13,9,1
714,5/27/16,PHI,0,1,10,2,10,6,203,199,94,104,14,13,0
715,5/27/16,MIA,0,0,8,2,14,4,245,198,103,90,17,15,0
716,5/27/16,SDG,0,1,18,10,6,3,183,176,93,85,19,9,1
717,5/27/16,HOU,0,0,8,2,9,7,172,216,88,127,12,7,0
718,5/28/16,STL,0,0,12,9,7,4,199,176,128,92,26,12,1
719,5/28/16,BOS,0,3,15,9,13,10,196,147,94,83,8,11,0
720,5/28/16,PIT,0,0,7,2,9,5,229,219,121,114,11,13,0
721,5/28/16,NYY,0,0,12,5,13,9,168,172,73,89,16,10,0
722,5/28/16,MIN,0,1,11,6,14,5,192,226,92,133,12,5,1
723,5/28/16,DET,0,0,6,3,17,12,226,211,102,103,12,12,0
724,5/28/16,LAD,0,0,14,9,3,1,228,191,125,114,16,12,1
725,5/28/16,CIN,0,1,11,7,7,6,152,199,66,136,21,3,1
726,5/28/16,CWS,0,0,11,7,12,8,224,199,114,92,12,14,0
727,5/28/16,SFO,0,1,16,10,9,5,193,190,98,93,10,14,1
728,5/28/16,BAL,0,4,10,4,13,11,192,176,94,89,13,10,0
729,5/28/16,PHI,0,0,5,1,8,4,213,209,96,110,15,13,0
730,5/28/16,MIA,0,2,7,2,6,7,253,212,105,94,17,15,0
731,5/28/16,SDG,0,1,10,7,10,8,201,182,103,88,20,10,0
732,5/28/16,HOU,0,0,9,4,3,2,180,225,90,134,12,7,1
